time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,methane,alder_pollen,birch_pollen,grass_pollen,mugwort_pollen,olive_pollen,ragweed_pollen
2025-06-14 11:00:00,155.5,39.5,364.0,7.7,17.2,114.0,0.94,224.0,2.25,2.25,,1358.0,,,,,,
2025-06-14 12:00:00,151.8,39.8,401.0,11.3,19.1,106.0,0.71,211.0,1.15,1.15,,1360.0,,,,,,
2025-06-14 13:00:00,145.3,37.5,436.0,17.6,17.7,85.0,0.7,199.0,0.3,0.3,,1366.0,,,,,,
2025-06-14 14:00:00,136.4,35.7,467.0,26.2,15.8,57.0,0.71,182.0,0.0,0.0,,1373.0,,,,,,
2025-06-14 15:00:00,123.9,34.3,468.0,31.5,14.0,37.0,0.71,166.0,0.0,0.0,,1377.0,,,,,,
2025-06-14 16:00:00,109.4,32.1,414.0,30.3,12.5,33.0,0.7,152.0,0.0,0.0,,1374.0,,,,,,
2025-06-14 17:00:00,103.8,29.8,330.0,25.8,11.1,38.0,0.71,138.0,0.0,0.0,,1368.0,,,,,,
2025-06-14 18:00:00,98.0,28.5,260.0,21.8,9.9,42.0,0.71,126.0,0.0,0.0,,1366.0,,,,,,
2025-06-14 19:00:00,93.8,27.8,220.0,19.5,9.0,43.0,0.72,114.0,0.0,0.0,,1370.0,,,,,,
2025-06-14 20:00:00,89.4,27.2,195.0,17.6,8.4,44.0,0.74,104.0,0.0,0.0,,1377.0,,,,,,
2025-06-14 21:00:00,82.0,26.4,180.0,16.4,8.1,44.0,0.78,99.0,0.0,0.0,,1386.0,,,,,,
2025-06-14 22:00:00,82.2,27.8,171.0,15.9,7.9,42.0,0.85,101.0,0.0,0.0,,1398.0,,,,,,
2025-06-14 23:00:00,89.4,28.8,172.0,16.0,8.0,39.0,0.9,109.0,0.0,0.0,,1411.0,,,,,,
2025-06-15 00:00:00,85.7,27.5,200.0,18.8,9.1,34.0,1.0,105.0,0.0,0.0,,1417.0,,,,,,
2025-06-15 01:00:00,79.6,25.8,282.0,17.6,11.1,40.0,0.97,132.0,0.05,0.05,,1410.0,,,,,,
2025-06-15 02:00:00,106.9,27.3,390.0,15.8,13.9,49.0,0.92,171.0,0.35,0.35,,1395.0,,,,,,
2025-06-15 03:00:00,144.4,31.1,456.0,13.7,16.6,61.0,0.88,210.0,1.2,1.25,,1382.0,,,,,,
2025-06-15 04:00:00,194.6,37.0,442.0,11.2,19.2,80.0,0.84,252.0,2.8,2.85,,1372.0,,,,,,
2025-06-15 05:00:00,203.0,40.5,386.0,8.5,21.8,102.0,0.83,294.0,4.95,4.95,,1363.0,,,,,,
2025-06-15 06:00:00,210.9,44.7,339.0,6.4,23.1,119.0,0.81,316.0,6.9,6.9,,1357.0,,,,,,
2025-06-15 07:00:00,207.2,46.3,316.0,5.0,22.4,128.0,0.79,307.0,8.05,8.05,,1355.0,,,,,,
2025-06-15 08:00:00,195.1,45.2,302.0,4.1,20.5,132.0,0.74,279.0,8.15,8.15,,1356.0,,,,,,
2025-06-15 09:00:00,171.4,42.4,305.0,4.2,18.8,130.0,0.69,247.0,7.0,7.0,,1357.0,,,,,,
2025-06-15 10:00:00,147.1,39.2,337.0,5.2,17.8,122.0,0.67,211.0,4.95,5.0,,1357.0,,,,,,
2025-06-15 11:00:00,123.4,35.4,386.0,7.1,17.0,108.0,0.66,170.0,2.7,2.85,,1358.0,,,,,,
2025-06-15 12:00:00,137.4,40.3,429.0,10.1,16.7,100.0,0.8,182.0,1.05,1.15,,1361.0,,,,,,
2025-06-15 13:00:00,120.1,37.0,464.0,15.3,15.9,84.0,0.77,162.0,0.3,0.3,,1368.0,,,,,,
2025-06-15 14:00:00,104.5,34.2,493.0,22.5,14.8,62.0,0.75,134.0,0.0,0.0,,1376.0,,,,,,
2025-06-15 15:00:00,94.5,32.4,496.0,28.4,14.0,44.0,0.71,113.0,0.0,0.0,,1383.0,,,,,,
2025-06-15 16:00:00,92.0,31.1,457.0,31.6,13.8,35.0,0.67,105.0,0.0,0.0,,1386.0,,,,,,
2025-06-15 17:00:00,89.6,30.5,392.0,33.5,13.8,31.0,0.66,104.0,0.0,0.0,,1386.0,,,,,,
2025-06-15 18:00:00,88.5,31.3,334.0,35.1,14.1,27.0,0.66,104.0,0.0,0.0,,1389.0,,,,,,
2025-06-15 19:00:00,88.7,32.9,292.0,36.8,14.3,23.0,0.7,105.0,0.0,0.0,,1394.0,,,,,,
2025-06-15 20:00:00,93.1,35.2,256.0,38.3,14.7,20.0,0.76,108.0,0.0,0.0,,1400.0,,,,,,
2025-06-15 21:00:00,95.0,34.9,235.0,39.3,15.9,17.0,0.81,110.0,0.0,0.0,,1413.0,,,,,,
2025-06-15 22:00:00,88.9,33.9,229.0,39.9,18.3,15.0,0.82,109.0,0.0,0.0,,1442.0,,,,,,
2025-06-15 23:00:00,92.2,33.5,237.0,40.1,21.6,13.0,0.79,107.0,0.0,0.0,,1477.0,,,,,,
2025-06-16 00:00:00,89.4,33.3,264.0,33.5,21.6,20.0,0.88,103.0,0.0,0.0,,1493.0,,,,,,
2025-06-16 01:00:00,97.8,35.0,327.0,32.1,26.5,25.0,0.86,143.0,0.05,0.05,,1470.0,,,,,,
2025-06-16 02:00:00,125.3,39.1,409.0,29.8,33.2,33.0,0.83,197.0,0.4,0.4,,1428.0,,,,,,
2025-06-16 03:00:00,167.6,44.5,459.0,26.4,38.0,49.0,0.8,232.0,1.35,1.45,,1397.0,,,,,,
2025-06-16 04:00:00,175.1,47.7,446.0,20.7,39.3,81.0,0.79,232.0,2.9,3.25,,1391.0,,,,,,
2025-06-16 05:00:00,163.4,50.9,400.0,13.7,38.7,121.0,0.8,213.0,4.8,5.5,,1395.0,,,,,,
2025-06-16 06:00:00,156.9,53.7,364.0,8.4,36.9,153.0,0.81,194.0,5.9,7.5,,1398.0,,,,,,
2025-06-16 07:00:00,144.4,50.8,351.0,5.8,33.3,171.0,0.8,178.0,5.5,8.6,,1395.0,,,,,,
2025-06-16 08:00:00,130.9,46.9,348.0,4.9,28.6,181.0,0.81,162.0,5.3,8.5,,1391.0,,,,,,
2025-06-16 09:00:00,120.1,44.5,352.0,5.3,24.9,182.0,0.84,149.0,4.1,7.05,,1386.0,,,,,,
2025-06-16 10:00:00,117.3,44.2,369.0,7.3,23.4,170.0,0.9,144.0,2.45,4.85,,1382.0,,,,,,
2025-06-16 11:00:00,117.3,43.8,393.0,10.6,23.0,149.0,1.0,142.0,1.45,2.6,,1377.0,,,,,,
2025-06-16 12:00:00,107.6,34.1,406.0,17.3,25.0,88.0,0.96,137.0,0.6,1.15,,1373.0,,,,,,
2025-06-16 13:00:00,115.0,38.1,402.0,27.9,29.5,76.0,0.97,130.0,0.25,0.3,,1370.0,,,,,,
2025-06-16 14:00:00,110.8,40.2,387.0,42.2,35.4,60.0,0.82,120.0,0.0,0.0,,1368.0,,,,,,
2025-06-16 15:00:00,104.1,42.8,364.0,51.3,38.1,47.0,0.78,114.0,0.0,0.0,,1366.0,,,,,,
2025-06-16 16:00:00,99.4,39.6,329.0,50.3,34.7,39.0,0.72,117.0,0.0,0.0,,1365.0,,,,,,
2025-06-16 17:00:00,103.6,37.3,285.0,44.0,28.2,34.0,0.73,125.0,0.0,0.0,,1364.0,,,,,,
2025-06-16 18:00:00,106.4,36.2,244.0,37.6,22.5,31.0,0.76,130.0,0.0,0.0,,1364.0,,,,,,
2025-06-16 19:00:00,106.9,35.3,208.0,32.7,19.2,32.0,0.8,128.0,0.0,0.0,,1365.0,,,,,,
2025-06-16 20:00:00,99.2,33.5,175.0,27.6,16.8,36.0,0.8,124.0,0.0,0.0,,1368.0,,,,,,
2025-06-16 21:00:00,96.6,31.7,154.0,23.1,14.8,39.0,0.77,120.0,0.0,0.0,,1372.0,,,,,,
2025-06-16 22:00:00,95.5,30.0,140.0,18.8,13.0,41.0,0.74,118.0,0.0,0.0,,1380.0,,,,,,
2025-06-16 23:00:00,94.5,29.0,139.0,15.0,11.7,42.0,0.72,117.0,0.0,0.0,,1389.0,,,,,,
2025-06-17 00:00:00,120.6,34.0,175.0,17.5,14.2,43.0,0.74,163.0,0.0,0.0,,1397.0,,,,,,
2025-06-17 01:00:00,113.4,34.5,292.0,18.1,15.4,45.0,0.75,177.0,0.05,0.05,,1403.0,,,,,,
2025-06-17 02:00:00,132.7,36.8,447.0,18.8,17.1,49.0,0.74,195.0,0.45,0.45,,1407.0,,,,,,
2025-06-17 03:00:00,147.1,39.5,534.0,18.2,18.6,59.0,0.71,204.0,1.5,1.5,,1406.0,,,,,,
2025-06-17 04:00:00,140.6,41.0,489.0,15.1,19.8,81.0,0.71,195.0,3.4,3.4,,1396.0,,,,,,
2025-06-17 05:00:00,130.4,41.2,376.0,10.6,20.7,110.0,0.71,176.0,5.7,5.7,,1380.0,,,,,,
2025-06-17 06:00:00,124.8,41.0,289.0,7.1,20.9,130.0,0.7,160.0,7.85,7.9,,1368.0,,,,,,
2025-06-17 07:00:00,120.6,40.4,262.0,5.3,19.8,136.0,0.71,152.0,9.0,9.1,,1364.0,,,,,,
2025-06-17 08:00:00,116.2,39.2,260.0,4.4,18.0,134.0,0.75,146.0,8.3,8.9,,1364.0,,,,,,
2025-06-17 09:00:00,110.6,37.3,268.0,4.6,16.2,127.0,0.8,140.0,6.55,7.35,,1364.0,,,,,,
2025-06-17 10:00:00,102.2,34.9,289.0,6.3,14.7,114.0,0.87,133.0,4.05,5.05,,1363.0,,,,,,
2025-06-17 11:00:00,95.2,32.2,320.0,9.1,13.2,96.0,0.84,126.0,2.2,2.85,,1362.0,,,,,,
2025-06-17 12:00:00,89.2,30.4,342.0,12.0,12.4,82.0,0.68,111.0,1.1,1.35,,1362.0,,,,,,
2025-06-17 13:00:00,82.7,28.6,350.0,16.1,11.7,71.0,0.67,101.0,0.3,0.35,,1366.0,,,,,,
2025-06-17 14:00:00,75.9,27.0,348.0,21.6,10.7,55.0,0.66,87.0,0.0,0.0,,1372.0,,,,,,
2025-06-17 15:00:00,65.7,25.1,334.0,24.9,10.0,44.0,0.63,73.0,0.0,0.0,,1374.0,,,,,,
2025-06-17 16:00:00,56.9,23.9,298.0,24.3,10.0,42.0,0.6,60.0,0.0,0.0,,1368.0,,,,,,
2025-06-17 17:00:00,49.9,23.2,250.0,21.5,10.3,45.0,0.58,48.0,0.0,0.0,,1358.0,,,,,,
2025-06-17 18:00:00,47.5,22.9,208.0,18.3,10.5,48.0,0.6,39.0,0.0,0.0,,1351.0,,,,,,
2025-06-17 19:00:00,46.9,22.7,180.0,14.8,10.5,52.0,0.64,36.0,0.0,0.0,,1352.0,,,,,,
2025-06-17 20:00:00,46.2,22.4,160.0,11.0,10.4,56.0,0.65,36.0,0.0,0.0,,1357.0,,,,,,
2025-06-17 21:00:00,45.1,21.7,146.0,7.9,10.2,60.0,0.63,37.0,0.0,0.0,,1361.0,,,,,,
2025-06-17 22:00:00,43.4,20.9,136.0,6.1,9.6,62.0,0.59,37.0,0.0,0.0,,1362.0,,,,,,
2025-06-17 23:00:00,44.4,20.5,132.0,5.1,8.8,63.0,0.57,37.0,0.0,0.0,,1362.0,,,,,,
2025-06-18 00:00:00,42.3,19.8,146.0,5.5,8.1,64.0,0.59,37.0,0.0,0.0,,1362.0,,,,,,
2025-06-18 01:00:00,41.2,19.6,196.0,6.8,8.9,64.0,0.58,40.0,0.05,0.05,,1361.0,,,,,,
2025-06-18 02:00:00,46.6,21.2,263.0,8.5,10.1,65.0,0.56,44.0,0.45,0.5,,1359.0,,,,,,
2025-06-18 03:00:00,50.9,22.5,303.0,9.2,11.2,69.0,0.56,48.0,1.55,1.6,,1357.0,,,,,,
2025-06-18 04:00:00,53.4,23.4,289.0,8.0,12.1,80.0,0.56,51.0,3.45,3.55,,1356.0,,,,,,
2025-06-18 05:00:00,54.9,23.9,248.0,5.8,12.8,94.0,0.55,53.0,5.8,5.95,,1355.0,,,,,,
2025-06-18 06:00:00,55.5,23.9,217.0,4.1,13.2,104.0,0.53,54.0,7.9,8.1,,1354.0,,,,,,
2025-06-18 07:00:00,53.6,23.1,209.0,3.5,13.1,107.0,0.5,51.0,9.15,9.4,,1352.0,,,,,,
2025-06-18 08:00:00,51.3,22.2,211.0,3.3,12.8,106.0,0.47,47.0,9.2,9.35,,1351.0,,,,,,
2025-06-18 09:00:00,47.1,21.1,218.0,3.5,12.2,102.0,0.45,43.0,7.6,7.95,,1349.0,,,,,,
2025-06-18 10:00:00,44.7,20.0,232.0,3.9,11.4,94.0,0.45,42.0,5.25,5.65,,1347.0,,,,,,
2025-06-18 11:00:00,44.1,19.5,249.0,4.7,10.4,83.0,0.43,41.0,2.95,3.25,,1345.0,,,,,,
2025-06-18 12:00:00,53.4,24.0,259.0,5.9,10.0,74.0,0.45,48.0,1.3,1.45,,1344.0,,,,,,
2025-06-18 13:00:00,53.4,23.5,252.0,7.2,9.7,69.0,0.43,45.0,0.35,0.4,,1344.0,,,,,,
2025-06-18 14:00:00,50.9,23.2,237.0,8.9,9.3,63.0,0.43,41.0,0.0,0.05,,1346.0,,,,,,
2025-06-18 15:00:00,46.7,22.5,224.0,10.1,9.0,58.0,0.47,38.0,0.0,0.0,,1347.0,,,,,,
2025-06-18 16:00:00,45.1,22.3,219.0,10.5,8.9,56.0,0.48,36.0,0.0,0.0,,1349.0,,,,,,
2025-06-18 17:00:00,43.7,22.2,215.0,10.4,8.9,56.0,0.55,35.0,0.0,0.0,,1350.0,,,,,,
2025-06-18 18:00:00,43.8,21.9,206.0,9.9,8.8,56.0,0.57,34.0,0.0,0.0,,1352.0,,,,,,
2025-06-18 19:00:00,42.3,21.2,185.0,8.8,8.5,57.0,0.59,34.0,0.0,0.0,,1354.0,,,,,,
2025-06-18 20:00:00,41.4,20.5,158.0,7.3,8.0,58.0,0.61,35.0,0.0,0.0,,1355.0,,,,,,
2025-06-18 21:00:00,43.2,20.5,139.0,6.1,7.6,59.0,0.62,36.0,0.0,0.0,,1355.0,,,,,,
2025-06-18 22:00:00,46.6,20.9,130.0,5.3,7.1,60.0,0.62,39.0,0.0,0.0,,1354.0,,,,,,
2025-06-18 23:00:00,47.7,20.5,128.0,4.7,6.6,60.0,0.61,42.0,0.0,0.0,,1351.0,,,,,,
2025-06-19 00:00:00,46.0,19.2,138.0,4.4,6.5,61.0,0.6,45.0,0.0,0.0,,1348.0,,,,,,
2025-06-19 01:00:00,43.8,18.2,169.0,5.2,7.0,60.0,0.57,47.0,0.05,0.05,,1344.0,,,,,,
2025-06-19 02:00:00,44.5,17.9,212.0,6.3,7.7,59.0,0.53,49.0,0.4,0.5,,1339.0,,,,,,
2025-06-19 03:00:00,49.1,18.9,237.0,6.7,8.2,60.0,0.49,51.0,1.4,1.7,,1335.0,,,,,,
2025-06-19 04:00:00,56.2,21.0,227.0,5.8,8.4,65.0,0.48,52.0,3.15,3.85,,1333.0,,,,,,
2025-06-19 05:00:00,49.2,19.4,199.0,4.2,8.4,71.0,0.47,52.0,4.85,6.45,,1333.0,,,,,,
2025-06-19 06:00:00,50.5,19.8,180.0,3.0,8.4,77.0,0.48,52.0,6.5,8.75,,1333.0,,,,,,
2025-06-19 07:00:00,49.0,19.8,179.0,2.5,8.2,81.0,0.48,52.0,7.7,10.0,,1333.0,,,,,,
2025-06-19 08:00:00,50.4,20.3,186.0,2.4,8.0,83.0,0.48,52.0,8.6,9.8,,1333.0,,,,,,
2025-06-19 09:00:00,51.0,20.5,195.0,2.6,7.9,84.0,0.48,51.0,7.55,8.25,,1333.0,,,,,,
2025-06-19 10:00:00,49.1,20.4,207.0,3.2,8.1,81.0,0.49,50.0,5.4,5.85,,1333.0,,,,,,
2025-06-19 11:00:00,48.5,20.3,222.0,4.1,8.4,77.0,0.49,48.0,3.0,3.35,,1333.0,,,,,,
2025-06-19 12:00:00,57.2,22.7,233.0,5.5,9.4,72.0,0.42,57.0,1.35,1.55,,1334.0,,,,,,
2025-06-19 13:00:00,55.4,22.6,240.0,7.0,9.4,67.0,0.42,54.0,0.35,0.4,,1336.0,,,,,,
2025-06-19 14:00:00,52.2,21.8,243.0,9.2,9.3,61.0,0.42,49.0,0.0,0.05,,1338.0,,,,,,
2025-06-19 15:00:00,48.8,21.1,243.0,10.6,9.2,56.0,0.43,45.0,0.0,0.0,,1340.0,,,,,,
2025-06-19 16:00:00,45.8,20.4,241.0,10.9,8.9,55.0,0.47,44.0,0.0,0.0,,1343.0,,,,,,
2025-06-19 17:00:00,46.9,20.4,236.0,10.5,8.5,55.0,0.54,43.0,0.0,0.0,,1347.0,,,,,,
2025-06-19 18:00:00,46.7,20.4,223.0,9.7,8.0,56.0,0.62,43.0,0.0,0.0,,1349.0,,,,,,
2025-06-19 19:00:00,45.8,20.0,196.0,8.4,7.5,57.0,0.7,42.0,0.0,0.0,,1349.0,,,,,,
2025-06-19 20:00:00,45.3,19.6,162.0,6.8,7.0,58.0,0.7,41.0,0.0,0.0,,1348.0,,,,,,
2025-06-19 21:00:00,44.5,18.9,138.0,5.5,6.6,59.0,0.66,41.0,0.0,0.0,,1347.0,,,,,,
2025-06-19 22:00:00,43.2,18.2,129.0,4.8,6.4,59.0,0.67,41.0,0.0,0.0,,1348.0,,,,,,
2025-06-19 23:00:00,42.5,17.6,129.0,4.5,6.3,59.0,0.71,41.0,0.0,0.0,,1351.0,,,,,,
2025-06-20 00:00:00,41.3,17.2,142.0,4.6,6.0,59.0,0.7,39.0,0.0,0.0,,1350.0,,,,,,
2025-06-20 01:00:00,39.6,16.6,178.0,5.6,6.6,59.0,0.76,40.0,0.05,0.05,,1344.0,,,,,,
2025-06-20 02:00:00,40.6,17.1,226.0,7.0,7.6,58.0,0.76,41.0,0.35,0.4,,1336.0,,,,,,
2025-06-20 03:00:00,43.9,17.9,256.0,7.6,8.4,60.0,0.74,42.0,1.15,1.45,,1330.0,,,,,,
2025-06-20 04:00:00,45.9,18.5,249.0,6.7,9.1,66.0,0.73,44.0,2.65,3.25,,1328.0,,,,,,
2025-06-20 05:00:00,46.0,18.3,223.0,5.1,9.7,73.0,0.7,46.0,3.9,5.7,,1328.0,,,,,,
2025-06-20 06:00:00,48.2,19.0,205.0,3.9,10.1,79.0,0.67,48.0,5.0,8.05,,1329.0,,,,,,
2025-06-20 07:00:00,47.8,19.2,206.0,3.4,10.1,81.0,0.67,49.0,5.2,9.4,,1330.0,,,,,,
2025-06-20 08:00:00,87.3,27.8,214.0,3.2,9.8,82.0,0.66,51.0,5.55,9.35,,1332.0,,,,,,
2025-06-20 09:00:00,53.3,20.9,225.0,3.4,9.6,81.0,0.65,54.0,5.1,7.85,,1333.0,,,,,,
2025-06-20 10:00:00,50.6,20.5,236.0,4.0,9.6,78.0,0.66,62.0,3.8,5.55,,1334.0,,,,,,
2025-06-20 11:00:00,59.0,22.8,250.0,4.9,9.7,74.0,0.64,71.0,2.3,3.15,,1334.0,,,,,,
2025-06-20 12:00:00,67.8,28.1,266.0,7.0,9.6,66.0,0.8,65.0,0.9,1.3,,1336.0,,,,,,
2025-06-20 13:00:00,65.4,27.3,289.0,10.2,9.6,60.0,0.77,59.0,0.25,0.35,,1341.0,,,,,,
2025-06-20 14:00:00,59.3,26.4,314.0,14.4,9.6,53.0,0.73,50.0,0.0,0.05,,1348.0,,,,,,
2025-06-20 15:00:00,52.7,25.5,324.0,17.0,9.6,48.0,0.73,44.0,0.0,0.0,,1354.0,,,,,,
2025-06-20 16:00:00,51.8,24.4,309.0,16.4,9.5,48.0,0.72,43.0,0.0,0.0,,1357.0,,,,,,
2025-06-20 17:00:00,50.9,23.4,279.0,14.1,9.5,50.0,0.73,44.0,0.0,0.0,,1359.0,,,,,,
2025-06-20 18:00:00,50.4,22.6,247.0,11.7,9.2,53.0,0.73,45.0,0.0,0.0,,1360.0,,,,,,
2025-06-20 19:00:00,49.1,21.5,212.0,9.7,8.6,55.0,0.76,44.0,0.0,0.0,,1360.0,,,,,,
2025-06-20 20:00:00,47.1,20.3,176.0,7.6,7.9,57.0,0.78,43.0,0.0,0.0,,1359.0,,,,,,
2025-06-20 21:00:00,46.2,19.4,149.0,6.1,7.4,59.0,0.78,43.0,0.0,0.0,,1359.0,,,,,,
2025-06-20 22:00:00,46.8,18.9,134.0,5.3,7.2,59.0,0.76,44.0,0.0,0.0,,1361.0,,,,,,
2025-06-20 23:00:00,47.3,18.7,129.0,5.1,7.3,59.0,0.75,45.0,0.0,0.0,,1364.0,,,,,,
2025-06-21 00:00:00,42.7,17.6,143.0,5.0,7.0,59.0,0.76,41.0,0.0,0.0,,1364.0,,,,,,
2025-06-21 01:00:00,41.9,17.5,193.0,6.3,7.9,58.0,0.71,41.0,0.05,0.05,,1360.0,,,,,,
2025-06-21 02:00:00,41.3,17.5,261.0,8.0,9.1,58.0,0.71,41.0,0.35,0.45,,1353.0,,,,,,
2025-06-21 03:00:00,44.0,18.6,301.0,8.8,10.1,59.0,0.75,41.0,1.2,1.5,,1347.0,,,,,,
2025-06-21 04:00:00,46.3,19.4,286.0,8.0,10.8,63.0,0.82,40.0,2.4,3.25,,1343.0,,,,,,
2025-06-21 05:00:00,45.5,19.6,243.0,6.4,11.4,68.0,0.84,39.0,3.55,5.45,,1341.0,,,,,,
2025-06-21 06:00:00,44.5,19.6,210.0,5.0,11.6,73.0,0.85,39.0,4.25,7.6,,1339.0,,,,,,
2025-06-21 07:00:00,44.7,19.6,200.0,4.2,11.4,77.0,0.81,42.0,5.55,9.0,,1338.0,,,,,,
2025-06-21 08:00:00,44.9,20.1,201.0,3.7,10.9,79.0,0.75,45.0,6.0,9.15,,1337.0,,,,,,
2025-06-21 09:00:00,50.2,21.5,208.0,3.8,10.5,80.0,0.73,46.0,5.05,7.85,,1337.0,,,,,,
2025-06-21 10:00:00,40.7,19.3,225.0,4.6,10.4,77.0,0.74,41.0,3.9,5.55,,1338.0,,,,,,
2025-06-21 11:00:00,38.5,18.9,249.0,5.9,10.5,71.0,0.74,34.0,2.25,3.15,,1339.0,,,,,,
2025-06-21 12:00:00,47.7,22.6,268.0,7.2,11.8,68.0,0.97,38.0,0.9,1.2,,1342.0,,,,,,
2025-06-21 13:00:00,45.8,22.6,277.0,9.7,11.7,62.0,0.91,33.0,0.25,0.35,,1346.0,,,,,,
2025-06-21 14:00:00,44.8,22.8,280.0,13.3,11.5,55.0,0.88,26.0,0.0,0.0,,1350.0,,,,,,
2025-06-21 15:00:00,36.7,21.3,279.0,15.9,11.3,49.0,0.88,21.0,0.0,0.0,,1355.0,,,,,,
2025-06-21 16:00:00,35.0,21.1,277.0,17.0,11.2,47.0,0.89,20.0,0.0,0.0,,1360.0,,,,,,
2025-06-21 17:00:00,35.7,21.1,272.0,17.3,11.0,47.0,0.92,22.0,0.0,0.0,,1365.0,,,,,,
2025-06-21 18:00:00,39.0,21.8,257.0,16.8,10.7,47.0,0.93,24.0,0.0,0.0,,1369.0,,,,,,
2025-06-21 19:00:00,40.9,21.9,224.0,15.2,10.1,48.0,0.94,28.0,0.0,0.0,,1370.0,,,,,,
2025-06-21 20:00:00,41.1,21.1,182.0,12.9,9.4,50.0,0.91,32.0,0.0,0.0,,1370.0,,,,,,
2025-06-21 21:00:00,43.2,20.5,151.0,11.0,8.9,52.0,0.89,36.0,0.0,0.0,,1370.0,,,,,,
2025-06-21 22:00:00,43.7,19.8,136.0,9.6,8.5,53.0,0.9,38.0,0.0,0.0,,1372.0,,,,,,
2025-06-21 23:00:00,44.7,19.4,132.0,8.7,8.2,54.0,0.92,40.0,0.0,0.0,,1375.0,,,,,,
2025-06-22 00:00:00,42.8,19.2,147.0,7.0,8.1,57.0,0.92,38.0,0.0,0.0,,1375.0,,,,,,
2025-06-22 01:00:00,45.8,19.4,198.0,9.1,9.2,56.0,0.93,44.0,0.0,0.05,,1371.0,,,,,,
2025-06-22 02:00:00,54.2,21.3,267.0,12.0,10.8,55.0,0.93,53.0,0.3,0.4,,1366.0,,,,,,
2025-06-22 03:00:00,59.1,22.7,311.0,13.3,12.2,57.0,0.91,62.0,0.85,1.35,,1361.0,,,,,,
2025-06-22 04:00:00,67.3,23.4,304.0,11.7,13.5,64.0,0.89,74.0,1.3,3.1,,1359.0,,,,,,
2025-06-22 05:00:00,75.0,24.4,271.0,8.6,14.8,74.0,0.84,86.0,2.25,5.45,,1357.0,,,,,,
2025-06-22 06:00:00,78.2,25.4,243.0,6.0,15.3,82.0,0.8,94.0,4.7,7.65,,1355.0,,,,,,
2025-06-22 07:00:00,79.9,26.8,228.0,4.6,14.5,88.0,0.79,95.0,6.8,8.85,,1352.0,,,,,,
2025-06-22 08:00:00,76.6,26.6,218.0,3.6,13.0,92.0,0.78,92.0,7.25,8.75,,1348.0,,,,,,
2025-06-22 09:00:00,74.7,26.0,218.0,3.4,11.9,93.0,0.79,87.0,6.1,7.35,,1345.0,,,,,,
2025-06-22 10:00:00,65.9,24.6,236.0,3.9,11.7,89.0,0.78,78.0,4.0,5.2,,1343.0,,,,,,
2025-06-22 11:00:00,59.3,23.5,264.0,5.2,11.8,82.0,0.74,67.0,2.3,3.05,,1341.0,,,,,,
2025-06-22 12:00:00,73.8,26.5,288.0,7.3,13.8,79.0,0.73,82.0,1.1,1.3,,1341.0,,,,,,
2025-06-22 13:00:00,60.8,24.2,303.0,10.3,13.4,71.0,0.69,70.0,0.3,0.35,,1344.0,,,,,,
2025-06-22 14:00:00,56.0,23.3,314.0,14.4,12.8,61.0,0.66,53.0,0.0,0.05,,1350.0,,,,,,
2025-06-22 15:00:00,48.2,23.2,319.0,17.5,12.4,53.0,0.68,40.0,0.0,0.0,,1355.0,,,,,,
2025-06-22 16:00:00,45.2,23.2,319.0,18.7,12.5,50.0,0.74,36.0,0.0,0.0,,1361.0,,,,,,
2025-06-22 17:00:00,47.0,23.9,314.0,18.8,12.7,49.0,0.75,38.0,0.0,0.0,,1367.0,,,,,,
2025-06-22 18:00:00,50.2,24.9,296.0,18.2,12.7,49.0,0.77,39.0,0.0,0.0,,1371.0,,,,,,
2025-06-22 19:00:00,50.3,24.6,256.0,16.6,12.0,50.0,0.78,40.0,0.0,0.0,,1372.0,,,,,,
2025-06-22 20:00:00,50.1,23.7,204.0,14.3,11.1,51.0,0.78,41.0,0.0,0.0,,1371.0,,,,,,
2025-06-22 21:00:00,49.1,22.8,165.0,12.3,10.3,52.0,0.77,42.0,0.0,0.0,,1371.0,,,,,,
2025-06-22 22:00:00,48.7,21.9,148.0,10.9,9.7,52.0,0.77,42.0,0.0,0.0,,1373.0,,,,,,
2025-06-22 23:00:00,48.2,21.1,144.0,9.9,9.2,53.0,0.77,41.0,0.0,0.0,,1376.0,,,,,,
2025-06-23 00:00:00,48.1,20.7,156.0,8.1,9.5,56.0,0.83,44.0,0.0,0.0,,1375.0,,,,,,
2025-06-23 01:00:00,46.7,20.3,196.0,9.1,10.4,57.0,0.88,48.0,0.05,0.05,,1368.0,,,,,,
2025-06-23 02:00:00,56.1,22.2,251.0,10.3,11.5,59.0,0.89,54.0,0.3,0.4,,1358.0,,,,,,
2025-06-23 03:00:00,58.6,22.9,285.0,10.6,12.6,63.0,0.88,60.0,1.05,1.3,,1351.0,,,,,,
2025-06-23 04:00:00,64.7,23.6,274.0,9.0,13.4,72.0,0.87,66.0,2.4,2.95,,1349.0,,,,,,
2025-06-23 05:00:00,69.2,24.9,242.0,6.5,14.0,83.0,0.92,71.0,4.0,4.9,,1349.0,,,,,,
2025-06-23 06:00:00,69.2,25.7,218.0,4.6,14.4,92.0,1.0,75.0,4.8,6.55,,1350.0,,,,,,
2025-06-23 07:00:00,69.8,26.1,214.0,3.8,14.4,96.0,1.11,76.0,4.85,7.25,,1351.0,,,,,,
